Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,248.81410217285156,91322400
2018-01-23,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,249.34219360351562,97084700
2018-01-24,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,249.24533081054688,134816100
2018-01-25,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,249.35096740722656,84587300
2018-01-26,284.25,286.6300048828125,283.9599914550781,286.5799865722656,252.2378692626953,107743100
2018-01-29,285.92999267578125,286.42999267578125,284.5,284.67999267578125,250.56556701660156,90118300
2018-01-30,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,247.99554443359375,131796400
2018-01-31,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,248.11878967285156,108364800
2018-02-01,281.07000732421875,283.05999755859375,280.67999267578125,281.5799865722656,247.83709716796875,90102500
2018-02-02,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,242.44168090820312,173174800
2018-02-05,273.45001220703125,275.8500061035156,263.30999755859375,263.92999267578125,232.30218505859375,294681800
2018-02-06,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,236.87905883789062,355026800
2018-02-07,268.5,272.3599853515625,267.5799865722656,267.6700134277344,235.59405517578125,167376100
2018-02-08,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,226.75714111328125,246449500
2018-02-09,260.79998779296875,263.6099853515625,252.9199981689453,261.5,230.1633758544922,283565300
2018-02-12,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,233.543212890625,143736000
2018-02-13,263.9700012207031,266.6199951171875,263.30999755859375,266.0,234.12405395507812,81223600
2018-02-14,264.30999755859375,270.0,264.29998779296875,269.5899963378906,237.28395080566406,120735700
2018-02-15,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,240.3116455078125,111200300
2018-02-16,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,240.38211059570312,160420100
2018-02-20,272.0299987792969,273.6700134277344,270.5,271.3999938964844,238.87701416015625,86369700
2018-02-21,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,237.6887664794922,98883700
2018-02-22,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,237.99684143066406,110511300
2018-02-23,271.7900085449219,274.7099914550781,271.25,274.7099914550781,241.7903289794922,92766400
2018-02-26,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,244.5980682373047,86491400
2018-02-27,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,241.54388427734375,99099200
2018-02-28,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,239.09707641601562,121907800
2018-03-01,271.4100036621094,273.1700134277344,266.0,267.70001220703125,235.62039184570312,176855100
2018-03-02,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,236.83499145507812,139083200
2018-03-05,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,239.5723876953125,97307400
2018-03-06,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,240.17971801757812,79213200
2018-03-07,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,240.09165954589844,87063500
2018-03-08,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,241.25347900390625,66901200
2018-03-09,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,245.45184326171875,113625300
2018-03-12,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,245.14378356933594,71924800
2018-03-13,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,243.5595245361328,91968900
2018-03-14,277.80999755859375,278.0199890136719,274.6700134277344,275.29998779296875,242.3096466064453,105895100
2018-03-15,275.8800048828125,276.6099853515625,274.42999267578125,275.0,242.0455780029297,83433000
2018-03-16,274.5,275.3900146484375,274.1400146484375,274.20001220703125,242.30810546875,100343700
2018-03-19,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,239.0295867919922,109208400
2018-03-20,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,239.4360809326172,59757300
2018-03-21,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,238.9765625,78709600
2018-03-22,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,233.0028533935547,148785900
2018-03-23,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,228.03640747070312,183534800
2018-03-26,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,234.27532958984375,141956100
2018-03-27,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,230.2898406982422,129941400
2018-03-28,260.75,262.6400146484375,258.5799865722656,259.8299865722656,229.60943603515625,146452300
2018-03-29,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,232.54327392578125,111601600
2018-04-02,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,227.52392578125,186286300
2018-04-03,258.8699951171875,261.30999755859375,256.8399963378906,260.7699890136719,230.4401092529297,119956900
2018-04-04,256.75,264.3599853515625,256.6000061035156,263.55999755859375,232.90562438964844,123715300
2018-04-05,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,234.7437286376953,82652600
2018-04-06,263.4200134277344,265.1099853515625,258.0,259.7200012207031,229.51222229003906,179521200
2018-04-09,261.3699951171875,264.8399963378906,259.94000244140625,261.0,230.64334106445312,105442900
2018-04-10,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,234.31063842773438,103529000
2018-04-11,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,233.0823211669922,91140200
2018-04-12,265.260009765625,267.0,265.05999755859375,265.92999267578125,234.99998474121094,68890500
2018-04-13,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,234.31063842773438,85079200
2018-04-16,267.0,268.20001220703125,266.07000732421875,267.3299865722656,236.23709106445312,63405300
2018-04-17,269.3299865722656,270.8699951171875,268.75,270.19000244140625,238.76449584960938,64682000
2018-04-18,270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,238.941162109375,57303900
2018-04-19,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,237.6156768798828,77655900
2018-04-20,268.80999755859375,269.05999755859375,265.6099853515625,266.6099853515625,235.60079956054688,99953100
2018-04-23,267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,235.56552124023438,65558000
2018-04-24,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,232.39306640625,112885500
2018-04-25,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,232.9674530029297,103840900
2018-04-26,264.7900085449219,267.25,264.2900085449219,266.30999755859375,235.33572387695312,67731900
2018-04-27,267.0,267.3399963378906,265.5,266.55999755859375,235.55667114257812,57053600
2018-04-30,267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,233.74508666992188,82182300
2018-05-01,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,234.1604766845703,74203400
2018-05-02,264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,232.58749389648438,86368900
2018-05-03,262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,232.07493591308594,136311500
2018-05-04,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,235.07949829101562,91222100
2018-05-07,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,235.87481689453125,55304900
2018-05-08,266.5,267.3299865722656,265.1499938964844,266.9200134277344,235.87481689453125,67499200
2018-05-09,267.67999267578125,269.8699951171875,267.0899963378906,269.5,238.15464782714844,59666100
2018-05-10,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,240.38168334960938,72063900
2018-05-11,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,241.11508178710938,59871500
2018-05-14,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,241.22999572753906,54790600
2018-05-15,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,239.5686492919922,87036100
2018-05-16,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,240.5760498046875,53942600
2018-05-17,271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,240.372802734375,56536400
2018-05-18,271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,239.77188110351562,64368000
2018-05-21,273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,241.57456970214844,58025900
2018-05-22,273.9599914550781,274.25,272.239990234375,272.6099853515625,240.90296936035156,52966400
2018-05-23,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,241.56576538085938,64694200
2018-05-24,272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,241.07089233398438,76043800
2018-05-25,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,240.4964599609375,56374800
2018-05-29,270.30999755859375,271.1700134277344,267.760009765625,269.0199890136719,237.73049926757812,115908600
2018-05-30,270.5,273.1099853515625,270.4200134277344,272.6099853515625,240.90296936035156,69678400
2018-05-31,272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,239.42721557617188,93519900
2018-06-01,272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,241.77784729003906,71258400
2018-06-04,274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,242.9267120361328,45385200
2018-06-05,275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,243.1034393310547,51135000
2018-06-06,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,245.1359405517578,62732200
2018-06-07,277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,245.109375,72969400
2018-06-08,276.8500061035156,278.25,276.6600036621094,278.19000244140625,245.8340301513672,72139700
2018-06-11,278.44000244140625,279.3699951171875,278.30999755859375,278.55999755859375,246.1609344482422,58892500
2018-06-12,279.0299987792969,279.3299865722656,278.19000244140625,278.9200134277344,246.47903442382812,72329000
2018-06-13,279.19000244140625,279.4800109863281,277.79998779296875,278.0299987792969,245.69261169433594,79070600
2018-06-14,279.010009765625,279.3299865722656,278.05999755859375,278.7300109863281,246.31118774414062,77097600
2018-06-15,276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,245.99697875976562,120041600
2018-06-18,275.489990234375,276.70001220703125,274.95001220703125,276.55999755859375,245.490966796875,52917600
2018-06-19,274.0,275.75,273.5299987792969,275.5,244.55003356933594,97531500
2018-06-20,276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,244.96725463867188,53785500
2018-06-21,275.9599914550781,275.9800109863281,273.67999267578125,274.239990234375,243.43162536621094,71061400
2018-06-22,275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,243.87548828125,54898500
2018-06-25,273.44000244140625,273.6199951171875,269.1000061035156,271.0,240.5555877685547,137854200
2018-06-26,271.6400146484375,272.55999755859375,270.7900085449219,271.6000061035156,241.08816528320312,68547400
2018-06-27,272.260009765625,273.8699951171875,269.17999267578125,269.3500061035156,239.0909423828125,105110700
2018-06-28,269.2900085449219,271.75,268.489990234375,270.8900146484375,240.45791625976562,76650500
2018-06-29,272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,240.80413818359375,97592500
2018-07-02,269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,241.3190155029297,63554800
2018-07-03,272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,240.466796875,42187100
2018-07-05,272.1700134277344,273.17999267578125,270.9599914550781,273.1099853515625,242.42857360839844,56925900
2018-07-06,273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,244.47906494140625,66493700
2018-07-09,276.54998779296875,277.9599914550781,276.5,277.8999938964844,246.680419921875,50550400
2018-07-10,278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,247.56809997558594,51966800
2018-07-11,277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,245.75730895996094,77054700
2018-07-12,278.2799987792969,279.42999267578125,277.6000061035156,279.3699951171875,247.9853515625,60124700
2018-07-13,279.1700134277344,279.92999267578125,278.6600036621094,279.5899963378906,248.1805419921875,48216000
2018-07-16,279.6400146484375,279.79998779296875,278.8399963378906,279.3399963378906,247.9586639404297,48201000
2018-07-17,278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,248.96177673339844,52315500
2018-07-18,280.55999755859375,281.17999267578125,280.05999755859375,281.05999755859375,249.48544311523438,44593500
2018-07-19,280.30999755859375,280.739990234375,279.4599914550781,280.0,248.54458618164062,61412100
2018-07-20,279.7699890136719,280.4800109863281,279.5,279.67999267578125,248.26052856445312,82337700
2018-07-23,279.45001220703125,280.42999267578125,279.05999755859375,280.20001220703125,248.72207641601562,47047600
2018-07-24,281.7900085449219,282.55999755859375,280.6300048828125,281.6099853515625,249.97366333007812,68026900
2018-07-25,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,252.10397338867188,78882900
2018-07-26,283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,251.50930786132812,57919500
2018-07-27,283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,249.80508422851562,76768700
2018-07-30,281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,248.50015258789062,63742500
